Northern Mariana Islands,MNP,
Mozambique,MOZ,13.6
Mauritania,MRT,3.1
Mauritius,MUS,9.5
Malawi,MWI,5.4
Malaysia,MYS,5.7
North America,NAC,15.65815384
Namibia,NAM,9.7
New Caledonia,NCL,
Niger,NER,5.3
Nigeria,NGA,3.5
Nicaragua,NIC,4.4
Netherlands,NLD,11.8
Norway,NOR,11.8
Nepal,NPL,9
Nauru,NRU,
New Zealand,NZL,11
OECD members,OED,11.96838064
Oman,OMN,4.9
Other small states,OSS,13.65693242
Pakistan,PAK,8.9
Panama,PAN,2.9
Peru,PER,2.8
Philippines,PHL,2.2
Palau,PLW,
Papua New Guinea,PNG,3
Poland,POL,11.3
Pre-demographic dividend,PRE,5.587020737
Puerto Rico,PRI,
"Korea, Dem. People's Rep.",PRK,9.4
Portugal,PRT,11.5
Paraguay,PRY,6
West Bank and Gaza,PSE,
Pacific island small states,PSS,13.62815212
Post-demographic dividend,PST,14.42311179
French Polynesia,PYF,
Qatar,QAT,5.8
Romania,ROU,9.7
Russian Federation,RUS,25.1
Rwanda,RWA,5.6
South Asia,SAS,11.22139118
Saudi Arabia,SAU,6
Sudan,SDN,3.8
Senegal,SEN,6
Singapore,SGP,11.2
Solomon Islands,SLB,14.7
Sierra Leone,SLE,6.7
El Salvador,SLV,6.1
San Marino,SMR,
Somalia,SOM,7.9
Serbia,SRB,11.4
Sub-Saharan Africa (excluding high income),SSA,6.96974141
South Sudan,SSD,3.9
Sub-Saharan Africa,SSF,6.969839794
Small states,SST,13.0234103
Sao Tome and Principe,STP,1.5
Suriname,SUR,25.4
Slovak Republic,SVK,12.1
Slovenia,SVN,19.8
Sweden,SWE,14.7
Eswatini,SWZ,29.4
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,8.1
Syrian Arab Republic,SYR,2
Turks and Caicos Islands,TCA,
Chad,TCD,6.4
East Asia & Pacific (IDA & IBRD countries),TEA,6.835739835
Europe & Central Asia (IDA & IBRD countries),TEC,14.69430186
Togo,TGO,8.8
Thailand,THA,8.8
Tajikistan,TJK,4.3
Turkmenistan,TKM,5.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,6.05423398
Timor-Leste,TLS,3.7
Middle East & North Africa (IDA & IBRD countries),TMN,4.046397962
Tonga,TON,3.8
South Asia (IDA & IBRD),TSA,11.22139118
Sub-Saharan Africa (IDA & IBRD countries),TSS,6.969839794
Trinidad and Tobago,TTO,8.7
Tunisia,TUN,3.3
Turkiye,TUR,2.4
Tuvalu,TUV,
Tanzania,TZA,4.3
Uganda,UGA,4.6
Ukraine,UKR,21.6
Upper middle income,UMC,8.247508838
Uruguay,URY,21.2
United States,USA,16.1
Uzbekistan,UZB,8
St. Vincent and the Grenadines,VCT,1
"Venezuela, RB",VEN,2.1
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Viet Nam,VNM,7.5
Vanuatu,VUT,18
World,WLD,9.160309387
Samoa,WSM,12.6
Kosovo,XKX,
"Yemen, Rep.",YEM,5.8
South Africa,ZAF,23.5
Zambia,ZMB,7.3
Zimbabwe,ZWE,14.1
